emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,terminationdate
63-2767468,Dill,Caillou,1998-08-27,Female,"Black or African American","Research and Development","Research Assistant I",Remote,2018-09-15,2021-08-11,Milwaukee,Wisconsin,25,2021-08-11
63-2802638,Laurent,Giacopini,1985-07-07,Male,"American Indian or Alaska Native",Accounting,"Staff Accountant I",Headquarters,2013-06-15,,Cleveland,Ohio,38,NULL
63-2820404,Prent,Coast,1988-08-15,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Test Engineer IV",Headquarters,2003-08-03,2006-04-10,Cleveland,Ohio,35,2006-04-10
63-2832551,Crista,Jelk,2068-08-09,Female,"American Indian or Alaska Native",Services,"Service Manager",Headquarters,2018-02-28,,Cleveland,Ohio,-44,NULL
63-2862614,Cob,Giannoni,2001-10-27,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2011-06-15,,Cleveland,Ohio,21,NULL
63-2876176,Merrielle,Brower,1985-11-05,Male,White,"Research and Development","Research Assistant I",Headquarters,2007-05-28,2026-09-29,Cleveland,Ohio,37,2026-09-29
63-2904383,Gaven,Apdell,1982-04-18,Male,Asian,Engineering,"Computer Systems Analyst III",Headquarters,2010-10-09,,Cleveland,Ohio,41,NULL
63-2922753,Agace,Gritland,1992-01-24,Female,White,Training,"Trainer III",Headquarters,2011-01-31,,Cleveland,Ohio,31,NULL
63-3246514,Banky,Tivers,1976-07-01,Male,"Black or African American",Engineering,"Data Coordiator",Headquarters,2004-01-06,,Cleveland,Ohio,47,NULL
63-3316439,Kyla,Hansen,1978-12-29,Female,White,Accounting,"Senior Cost Accountant",Headquarters,2019-11-27,,Cleveland,Ohio,44,NULL
63-3334795,Phylys,Pedder,2001-05-05,Male,White,"Business Development","Research Assistant II",Remote,2008-12-13,,Dayton,Ohio,22,NULL
63-3473938,Kelli,Gilffilland,1975-12-03,Male,"Hispanic or Latino","Research and Development","Research Assistant I",Headquarters,2004-01-30,,Cleveland,Ohio,47,NULL
63-3507968,Cammy,Bunyard,1995-03-07,Male,Asian,Engineering,"Data Visualization Specialist",Headquarters,2010-08-04,,Cleveland,Ohio,28,NULL
63-3520102,Kincaid,Danaher,1969-03-28,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","Senior Recruiter",Headquarters,2001-09-25,,Cleveland,Ohio,54,NULL
63-3529576,Swen,Kienle,1997-04-13,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2014-08-30,,Cleveland,Ohio,26,NULL
63-3565875,Mavra,Cannan,1982-10-17,Female,"Hispanic or Latino",Marketing,Editor,Remote,2011-05-01,2014-11-18,Lansing,Michigan,40,2014-11-18
63-3608408,Oralle,Sterry,1995-12-29,Male,"Two or More Races",Services,"Service Manager",Remote,2012-12-10,,Evansville,Indiana,27,NULL
63-3724222,Lizzie,O'Hickee,1975-11-17,Male,White,Support,"Desktop Support Technician",Remote,2006-12-28,,Canton,Ohio,47,NULL
63-3884479,Terrie,Dafter,1973-04-05,Female,White,Engineering,"Software Consultant",Headquarters,2010-11-25,,Cleveland,Ohio,50,NULL
63-3944277,Mandie,McColgan,2001-02-21,Female,White,Training,"Junior Trainer",Remote,2009-05-13,2015-03-27,Cincinnati,Ohio,22,2015-03-27
63-3990106,Terry,Henstridge,1977-08-24,Male,"Two or More Races","Human Resources","HR Manager",Headquarters,2005-08-01,,Cleveland,Ohio,46,NULL
63-4041994,Daryle,Rabjohn,2001-09-23,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer III",Remote,2002-03-21,,Harrisburg,Pennsylvania,21,NULL
63-4045545,Whitby,Fumagallo,1977-09-01,Male,"Two or More Races",Support,"Desktop Support Technician",Headquarters,2006-06-24,,Cleveland,Ohio,46,NULL
63-4104331,Carol,Huckle,1976-08-05,Female,White,Legal,"Executive Assistant",Headquarters,2012-02-29,,Cleveland,Ohio,47,NULL
63-4117763,Sharline,Casella,1995-05-07,Male,"Hispanic or Latino","Business Development","Research Assistant II",Remote,2015-07-04,,Pittsburgh,Pennsylvania,28,NULL
63-4124218,Barret,Leverich,1980-02-26,Female,"Hispanic or Latino",Services,"Service Tech III",Remote,2020-03-26,,Philadelphia,Pennsylvania,43,NULL
63-4237546,Maible,Itzchaki,1972-01-25,Male,"Black or African American",Support,"Desktop Support Technician",Headquarters,2014-07-24,2025-02-19,Cleveland,Ohio,51,2025-02-19
63-4272902,Buddy,Jamot,1988-01-13,Male,White,Engineering,"Programmer I",Headquarters,2012-05-23,,Cleveland,Ohio,35,NULL
63-4369504,Miquela,Olivet,1992-02-01,Female,Asian,Sales,"Account Executive",Remote,2018-12-16,,Pittsburgh,Pennsylvania,31,NULL
63-4431387,Becka,Steenson,1994-07-31,Female,White,Engineering,"Developer III",Headquarters,2015-07-12,2026-02-13,Cleveland,Ohio,29,2026-02-13
63-4450786,Kinny,McCue,1973-10-10,Female,"Hispanic or Latino",Accounting,"Accountant II",Remote,2008-07-22,,Philadelphia,Pennsylvania,49,NULL
63-4451725,Deanne,Sambell,1974-10-30,Female,"Two or More Races",Engineering,"Electrical Engineer",Remote,2013-05-28,,Chicago,Illinois,48,NULL
63-4454909,Ruddie,Demare,2001-03-24,Male,White,Sales,"Solutions Engineer Manager",Remote,2016-05-25,,Columbus,Ohio,22,NULL
63-4466970,Alphonso,Ogbourne,1969-11-21,Female,White,Sales,"Account Manager",Remote,2005-08-22,,Lexington,Kentucky,53,NULL
63-4480324,Erhart,Clayson,1989-11-16,Male,"Black or African American",Accounting,"Staff Accountant III",Remote,2020-04-30,,Madison,Wisconsin,33,NULL
63-4518511,Bartolomeo,Daltry,1991-09-22,Male,"Two or More Races",Support,"Desktop Support Technician",Headquarters,2006-03-24,,Cleveland,Ohio,31,NULL
63-4538470,Gae,Clemmen,1989-01-07,Female,Asian,Training,"Administrative Assistant I",Headquarters,2003-03-09,,Cleveland,Ohio,34,NULL
63-4595319,Rouvin,Dingwall,1991-10-18,Male,Asian,Sales,"Account Executive",Remote,2008-01-09,,Bloomington,Illinois,31,NULL
63-4598069,Vern,Patry,2000-11-22,Male,"Two or More Races",Engineering,"Systems Administrator III",Headquarters,2019-11-18,,Cleveland,Ohio,22,NULL
63-4620485,Danna,Maudsley,1984-05-29,Female,"Black or African American",Accounting,"Staff Accountant II",Headquarters,2013-03-05,,Cleveland,Ohio,39,NULL
63-4625427,Ferdinanda,Chinnery,1986-03-04,Female,"Native Hawaiian or Other Pacific Islander","Human Resources",Recruiter,Headquarters,2011-04-26,,Cleveland,Ohio,37,NULL
63-4721007,Oates,Massenhove,1994-11-14,Male,White,Training,"Training Manager",Headquarters,2013-09-11,,Cleveland,Ohio,28,NULL
63-4818208,Elva,Figgen,1991-01-01,Male,"Black or African American",Engineering,"Data Coordiator",Headquarters,2007-10-10,,Cleveland,Ohio,32,NULL
63-4836495,Faun,Souness,1969-02-24,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Business Systems Development Analyst",Headquarters,2012-03-15,,Cleveland,Ohio,54,NULL
63-4839334,Gates,Spurrett,1982-01-06,Male,"Hispanic or Latino",Accounting,"Accounting Assistant II",Remote,2016-01-12,,Detroit,Michigan,41,NULL
63-4842095,Myrta,Morl,1994-12-06,Female,White,Marketing,"Senior Editor",Headquarters,2014-08-10,,Cleveland,Ohio,28,NULL
63-4868773,Alexandr,Rollings,1993-11-17,Male,"Hispanic or Latino","Research and Development",Operator,Headquarters,2009-03-28,,Cleveland,Ohio,29,NULL
63-4914298,Claudetta,Grouen,1984-10-30,Male,"American Indian or Alaska Native",Services,"Service Manager",Headquarters,2006-11-06,,Cleveland,Ohio,38,NULL
63-4962585,Kyrstin,Cromar,1976-06-19,Female,"Two or More Races",Accounting,"VP Accounting",Headquarters,2015-09-28,2016-07-29,Cleveland,Ohio,47,2016-07-29
63-5040284,Pepito,Aish,1987-12-02,Male,"American Indian or Alaska Native",Training,"Trainer II",Headquarters,2016-03-30,,Cleveland,Ohio,35,NULL
63-5040855,Josias,Kingdon,1996-02-15,Female,"Black or African American",Accounting,"Staff Accountant IV",Headquarters,2011-07-19,,Cleveland,Ohio,27,NULL
63-5047379,Siana,Citrine,1988-04-24,Female,White,Engineering,"Programmer Analyst I",Headquarters,2017-03-21,,Cleveland,Ohio,35,NULL
63-5059130,Barb,Dibbin,1971-07-25,Male,White,Support,"Help Desk Technician",Headquarters,2001-03-14,,Cleveland,Ohio,52,NULL
63-5070817,Chandal,Febre,1978-03-29,Male,White,Sales,"Pre-Sales Consultant",Remote,2004-10-07,,Canton,Ohio,45,NULL
63-5214249,Dyanne,Dacre,1986-12-13,Male,Asian,Engineering,"Software Engineer I",Headquarters,2012-04-30,,Cleveland,Ohio,36,NULL
63-5238426,Forrest,Panichelli,1988-02-17,Male,"Black or African American",Services,"Service Tech II",Headquarters,2004-05-19,,Cleveland,Ohio,35,NULL
63-5260584,Beau,Bandey,1989-03-24,Male,"Hispanic or Latino","Human Resources","Compensation Analyst",Headquarters,2010-03-07,,Cleveland,Ohio,34,NULL
63-5286639,Pearline,Malcolm,1983-09-09,Male,White,"Human Resources",Recruiter,Headquarters,2014-01-13,,Cleveland,Ohio,40,NULL
63-5382587,Chrisy,Capozzi,1971-12-01,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Senior Developer",Headquarters,2014-09-18,2032-03-08,Cleveland,Ohio,51,2032-03-08
63-5475901,Selie,Crayden,1971-10-10,Male,White,Engineering,"Computer Systems Analyst IV",Headquarters,2009-07-26,2013-11-03,Cleveland,Ohio,51,2013-11-03
63-5495347,Conant,Hartgill,1966-05-30,Male,"Two or More Races",Marketing,"Senior Editor",Headquarters,2003-09-23,,Cleveland,Ohio,57,NULL
63-5538150,Alix,Lebell,1976-09-28,Male,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2010-09-18,,Cleveland,Ohio,46,NULL
63-5606751,Donnell,O'Lagen,1971-08-02,Female,"Two or More Races",Training,"Senior Trainer",Remote,2005-11-06,2017-07-01,Cincinnati,Ohio,52,2017-07-01
63-5640965,Ardene,Goodricke,1999-04-28,Female,Asian,Sales,"Account Manager",Headquarters,2020-03-29,,Cleveland,Ohio,24,NULL
63-5652436,Brinn,Addekin,1983-06-23,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2018-05-30,,Cleveland,Ohio,40,NULL
63-5659957,Daniella,Casier,1998-11-16,Male,White,Engineering,"Programmer Analyst III",Headquarters,2009-06-11,,Cleveland,Ohio,24,NULL
63-5664691,Ingaberg,Smithin,2066-06-11,Non-Conforming,Asian,Legal,"Senior Attorney",Headquarters,2017-03-13,,Cleveland,Ohio,-42,NULL
63-5671203,Kittie,Vittori,1970-11-23,Male,"Black or African American",Engineering,"Database Administrator II",Headquarters,2001-03-12,,Cleveland,Ohio,52,NULL
63-5675368,Shurlocke,Zecchii,1978-04-04,Male,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2019-02-23,,Cleveland,Ohio,45,NULL
63-5736612,Madalyn,Adelman,1975-10-26,Female,White,"Business Development","Business Analyst",Headquarters,2011-05-11,,Cleveland,Ohio,47,NULL
63-5771513,Trueman,"De Giovanni",1986-10-21,Male,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2001-12-25,,Cleveland,Ohio,36,NULL
63-5782589,Herbert,Kruschev,1987-02-08,Female,White,Engineering,"Chief Design Engineer",Headquarters,2004-03-17,,Cleveland,Ohio,36,NULL
63-5958908,Amity,Kaindl,1977-04-16,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2008-07-31,,Cleveland,Ohio,46,NULL
63-5959097,Grazia,Coot,1973-07-07,Female,"Black or African American",Training,"Content Developer III",Headquarters,2011-06-14,2018-01-28,Cleveland,Ohio,50,2018-01-28
63-5996339,Lorine,Kolyagin,1973-03-18,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Senior Quality Engineer",Headquarters,2012-03-12,,Cleveland,Ohio,50,NULL
63-6103335,Vania,Lucken,1976-09-15,Female,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst III",Headquarters,2011-04-29,,Cleveland,Ohio,47,NULL
63-6117749,Clint,Auld,1998-02-27,Female,White,Sales,"Account Executive",Headquarters,2007-07-28,,Cleveland,Ohio,25,NULL
63-6127360,Cleavland,Kighly,1983-07-06,Male,White,Engineering,"Data Coordiator",Headquarters,2013-12-28,,Cleveland,Ohio,40,NULL
63-6222719,Bryna,Hardington,1970-05-16,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Remote,2008-08-29,,Bloomington,Indiana,53,NULL
63-6240674,Penni,Cappineer,2001-10-17,Male,Asian,Training,"Junior Trainer",Headquarters,2013-05-20,,Cleveland,Ohio,21,NULL
63-6310049,Jamil,MacComiskey,1975-12-15,Female,Asian,Sales,"Account Executive",Headquarters,2002-06-07,,Cleveland,Ohio,47,NULL
63-6331094,Moe,Molen,1982-01-30,Female,White,"Business Development","Research Assistant II",Headquarters,2004-07-11,2024-05-10,Cleveland,Ohio,41,2024-05-10
63-6423187,Robbie,Coulthart,1990-10-28,Male,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2012-08-26,,Cleveland,Ohio,32,NULL
63-6460239,Joanie,Halshaw,1976-11-19,Male,Asian,Services,"Service Coordinator",Headquarters,2017-03-11,2022-07-03,Cleveland,Ohio,46,2022-07-03
63-6495292,Chastity,Dionsetti,2068-09-09,Female,White,Sales,"Customer Success Manager",Headquarters,2010-11-26,2017-08-17,Cleveland,Ohio,-44,2017-08-17
63-6522780,Izak,Antoniazzi,1972-03-21,Female,White,Marketing,"Senior Editor",Headquarters,2012-07-20,,Cleveland,Ohio,51,NULL
63-6527414,Fanya,Augur,2002-08-02,Male,Asian,Accounting,"Financial Analyst",Headquarters,2001-05-17,,Cleveland,Ohio,21,NULL
63-6532818,Allyn,Noir,1986-12-29,Female,"Two or More Races",Engineering,"Information Systems Manager",Headquarters,2009-10-07,,Cleveland,Ohio,36,NULL
63-6562156,Emlynn,Segges,1970-01-12,Male,"Two or More Races",Services,"Service Coordinator",Headquarters,2003-09-10,2024-03-14,Cleveland,Ohio,53,2024-03-14
63-6607934,Skipton,Simoneschi,1996-07-06,Male,"Two or More Races","Research and Development","Structural Engineer",Headquarters,2018-11-16,2018-12-28,Cleveland,Ohio,27,2018-12-28
63-6635093,Annalise,Corde,1982-08-01,Male,White,Sales,"Customer Success Manager",Remote,2019-03-03,,Youngstown,Ohio,41,NULL
63-6635658,Vincenty,Thys,1970-03-08,Female,"Black or African American","Research and Development",Operator,Headquarters,2020-09-01,,Cleveland,Ohio,53,NULL
63-6653391,Sande,Harwin,1986-10-31,Female,Asian,Services,"General Manager",Headquarters,2012-10-24,2015-09-30,Cleveland,Ohio,36,2015-09-30
63-6663695,Wynn,Fink,1982-05-12,Female,"Hispanic or Latino",Support,"Desktop Support Technician",Remote,2012-06-16,,Columbus,Ohio,41,NULL
63-6682026,Parry,Wiz,2002-07-14,Non-Conforming,"Two or More Races","Research and Development",Operator,Headquarters,2013-03-17,,Cleveland,Ohio,21,NULL
63-6690337,Carin,Seatter,2069-10-12,Male,"Black or African American",Engineering,"Assistant Manager",Remote,2005-06-19,,Cincinnati,Ohio,-46,NULL
63-6709235,Chrissie,McMeyler,1988-02-12,Male,"Two or More Races",Engineering,"Software Engineer I",Remote,2013-08-01,,Dayton,Ohio,35,NULL
63-6714702,Brand,Brisker,2000-02-19,Female,White,Accounting,"Cost Accountant",Headquarters,2017-10-14,,Cleveland,Ohio,23,NULL
63-6851607,Thorin,"de Aguirre",1972-06-17,Female,"Black or African American",Engineering,"Developer I",Headquarters,2015-03-15,,Cleveland,Ohio,51,NULL
63-6997785,Layne,Nelsen,2000-07-03,Male,White,"Business Development","Business Analyst",Remote,2019-05-24,,Erie,Pennsylvania,23,NULL
63-7050205,Carlye,Peach,1971-06-19,Male,"Black or African American",Accounting,"Accountant I",Headquarters,2004-06-07,,Cleveland,Ohio,52,NULL
63-7133548,Glenn,Daviot,2002-04-26,Male,White,Sales,"Customer Success Manager",Headquarters,2002-03-31,,Cleveland,Ohio,21,NULL
63-7138943,Had,Ghidoni,1997-02-22,Female,"Black or African American",Engineering,"Web Developer I",Headquarters,2008-02-08,,Cleveland,Ohio,26,NULL
63-7163016,Leigh,Dorrance,1993-06-13,Female,Asian,Training,"Support Staff",Headquarters,2003-08-31,,Cleveland,Ohio,30,NULL
63-7180447,Devonne,Ropkins,1998-08-04,Female,Asian,Engineering,"Database Administrator I",Headquarters,2016-12-10,,Cleveland,Ohio,25,NULL
63-7210885,Deirdre,Yateman,1984-05-03,Female,"American Indian or Alaska Native","Research and Development","Structural Engineer",Headquarters,2013-04-29,,Cleveland,Ohio,39,NULL
63-7223402,Jared,Kunneke,1981-11-29,Female,White,Services,"Service Tech III",Remote,2016-11-08,,Louisville,Kentucky,41,NULL
63-7233404,Egon,Jovicic,1990-02-02,Female,White,"Business Development","Research Assistant II",Remote,2017-01-01,,Indianapolis,Indiana,33,NULL
63-7245807,Cthrine,Guthrum,1981-11-19,Female,Asian,"Research and Development","Research Assistant I",Remote,2003-10-08,,Louisville,Kentucky,41,NULL
63-7269338,Frank,Habble,1977-08-26,Male,"Native Hawaiian or Other Pacific Islander",Training,"Senior Trainer",Headquarters,2015-06-10,,Cleveland,Ohio,46,NULL
63-7429769,Carolynn,"Du Hamel",1991-07-02,Male,"Two or More Races",Accounting,"Tax Accountant",Headquarters,2011-12-28,,Cleveland,Ohio,32,NULL
63-7532835,Rozina,Millbank,1975-07-23,Female,Asian,"Human Resources",Recruiter,Headquarters,2006-02-10,2015-09-27,Cleveland,Ohio,48,2015-09-27
63-7573792,Maiga,Abriani,2002-06-04,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2014-01-07,,Cleveland,Ohio,21,NULL
63-7604410,Merrill,Winward,1978-03-18,Male,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,2018-10-22,,Cleveland,Ohio,45,NULL
63-7663365,Kerk,Fishby,1973-04-29,Male,"Black or African American",Marketing,"Media Manager I",Remote,2019-05-19,,Indianapolis,Indiana,50,NULL
63-7698862,Kristin,Doag,1976-10-19,Male,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2011-08-03,,Cleveland,Ohio,46,NULL
63-7741354,Karel,Pawel,1987-02-23,Female,White,Training,"Content Developer",Headquarters,2008-06-09,2013-04-23,Cleveland,Ohio,36,2013-04-23
63-7744325,Eleni,Kleinerman,1994-05-15,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2006-02-16,,Cleveland,Ohio,29,NULL
63-7753967,Oates,Sleeford,1979-03-19,Male,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,2003-09-07,2006-11-15,Cleveland,Ohio,44,2006-11-15
63-7758404,Free,Billham,1995-11-21,Male,Asian,Sales,"Customer Success Manager",Headquarters,2013-01-08,,Cleveland,Ohio,27,NULL
63-7773989,Randie,McGrudder,1983-05-05,Male,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2012-06-24,,Cleveland,Ohio,40,NULL
63-7777706,Garrott,Lornsen,1970-10-24,Male,White,Legal,"Executive Assistant",Remote,2017-09-14,2017-12-25,Chicago,Illinois,52,2017-12-25
63-7861805,Lauren,Joss,1981-08-18,Female,"Two or More Races",Training,"Junior Trainer",Headquarters,2013-03-11,2015-06-28,Cleveland,Ohio,42,2015-06-28
63-7862948,Shoshanna,Schruur,1983-10-09,Female,"Two or More Races",Accounting,"Accounting Assistant I",Remote,2009-06-14,2023-05-02,Detroit,Michigan,39,2023-05-02
63-7885657,Evanne,Everil,1974-10-06,Male,Asian,Services,"Service Tech II",Headquarters,2012-04-25,,Cleveland,Ohio,48,NULL
63-7968481,Dukie,Daffey,1977-07-07,Female,White,Accounting,"Staff Accountant I",Headquarters,2013-05-21,2033-04-20,Cleveland,Ohio,46,2033-04-20
63-8010204,Carroll,Rodgier,1991-08-12,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2012-10-15,2024-12-24,Cleveland,Ohio,32,2024-12-24
63-8065974,Carley,Eade,1977-10-04,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst II",Remote,2001-04-01,2007-01-04,Akron,Ohio,45,2007-01-04
63-8087023,Niccolo,Pointing,2068-01-12,Male,White,Sales,"Customer Success Manager",Headquarters,2020-03-16,,Cleveland,Ohio,-44,NULL
63-8232340,Maisey,Alfonzo,1985-05-21,Male,"Two or More Races",Engineering,"Programmer I",Remote,2009-04-22,2023-11-30,Harrisburg,Pennsylvania,38,2023-11-30
63-8253408,Ilsa,Oldknowe,1997-04-25,Male,White,Engineering,"Computer Systems Analyst IV",Headquarters,2020-07-24,,Cleveland,Ohio,26,NULL
63-8324790,Hort,Jefferies,1997-12-13,Male,"Black or African American",Engineering,"Analyst Programmer",Remote,2012-04-18,,Lansing,Michigan,25,NULL
63-8342800,Atalanta,Sekulla,1987-05-06,Male,Asian,Engineering,"Computer Systems Analyst I",Headquarters,2020-05-03,,Cleveland,Ohio,36,NULL
63-8533282,Danell,Kuhlmey,1998-06-24,Female,"Black or African American","Research and Development","Structural Engineer",Headquarters,2010-05-13,,Cleveland,Ohio,25,NULL
63-8564736,Daryl,Haslin,1986-06-18,Female,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2001-09-24,2004-07-21,Cleveland,Ohio,37,2004-07-21
